Date,Open,High,Low,Close,Adj Close,Volume,Average
2002-08-09,13.61,14.75,13.6,14.26,14.26,4777900,13.986666666666666
2002-08-12,14.14,14.49,13.95,14.46,14.46,3503300,14.193333333333332
2002-08-13,14.3,14.67,13.9,13.93,13.93,5234400,14.29
2002-08-14,13.93,14.06,13.32,13.91,13.91,6935200,13.77
2002-08-15,14.05,14.75,13.92,14.62,14.62,5046600,14.24
2002-08-16,14.39,15.01,14.31,14.9,14.9,3652100,14.57
2002-08-19,14.84,15.52,14.67,15.5,15.5,4277100,15.01
2002-08-20,15.38,15.99,15.31,15.98,15.98,7701300,15.56
2002-08-21,15.95,15.97,15.2,15.38,15.38,7284200,15.706666666666669
2002-08-22,15.33,15.95,14.92,15.73,15.73,6854100,15.4
2002-08-23,15.6,15.72,14.95,15.17,15.17,5038800,15.423333333333332
2002-08-26,15.29,15.44,14.68,14.93,14.93,6409600,15.136666666666663
2002-08-27,15.04,15.27,14.5,14.52,14.52,3578900,14.936666666666667
2002-08-28,14.48,14.97,14.35,14.57,14.57,4985500,14.6
2002-08-29,14.43,15.19,14.21,15.14,15.14,6791800,14.61
2002-08-30,14.91,15.38,14.75,14.94,14.94,3439700,15.013333333333334
2002-09-03,14.71,15.03,14.49,14.6,14.6,4680200,14.743333333333334
2002-09-04,14.66,14.96,14.26,14.83,14.83,4430400,14.626666666666669
2002-09-05,14.58,14.72,14.24,14.25,14.25,5320200,14.513333333333334
2002-09-06,14.56,15.48,14.56,15.31,15.31,4995300,14.866666666666667
2002-09-09,15.12,16.65,15.06,16.51,16.51,8822500,15.61
2002-09-10,16.530001,17.35,16.42,17.129999,17.129999,11248800,16.766667
2002-09-11,17.15,17.85,17.040001,17.110001,17.110001,6663200,17.346667
2002-09-12,16.83,17.129999,16.610001,16.75,16.75,7065100,16.856666666666666
2002-09-13,16.690001,16.99,16.5,16.610001,16.610001,3654900,16.726667
2002-09-16,16.51,16.93,16.450001,16.709999,16.709999,2962500,16.63000033333333
2002-09-17,17.0,17.75,16.77,17.35,17.35,8621200,17.173333333333332
2002-09-18,17.219999,17.93,16.950001,17.73,17.73,8391000,17.366666666666667
2002-09-19,17.4,17.639999,17.17,17.209999,17.209999,4841100,17.403333
2002-09-20,17.450001,17.639999,15.45,15.86,15.86,12605600,16.846666666666668
2002-09-23,15.6,16.440001,15.59,16.049999,16.049999,7404500,15.876666999999998
2002-09-24,15.87,16.370001,15.6,15.93,15.93,7072900,15.946667
2002-09-25,16.17,16.389999,15.29,15.73,15.73,9339000,15.949999666666669
2002-09-26,15.93,17.35,15.71,17.15,17.15,11635000,16.330000000000002
2002-09-27,16.85,17.4,16.82,17.01,17.01,7033700,17.023333333333333
2002-09-30,16.639999,16.85,15.85,15.93,15.93,9239900,16.446666333333333
2002-10-01,16.23,17.059999,16.01,16.950001,16.950001,9217300,16.433333
2002-10-02,16.809999,17.639999,16.700001,17.01,17.01,8223600,17.049999666666668
2002-10-03,16.790001,17.25,16.66,16.75,16.75,6354100,16.900000333333335
2002-10-04,16.950001,17.15,16.379999,16.549999,16.549999,7649400,16.826666666666668
2002-10-07,16.549999,16.959999,16.370001,16.639999,16.639999,5748100,16.626666333333333
2002-10-08,16.879999,17.059999,16.459999,16.940001,16.940001,6098000,16.799999
2002-10-09,16.700001,17.129999,16.6,16.860001,16.860001,6083500,16.81
2002-10-10,17.16,17.969999,17.15,17.959999,17.959999,10528600,17.426666333333333
2002-10-11,18.18,18.74,18.1,18.459999,18.459999,9628500,18.34
2002-10-14,18.18,19.23,18.17,19.200001,19.200001,9872400,18.526666666666667
2002-10-15,19.84,20.139999,18.65,18.940001,18.940001,14009200,19.543333
2002-10-16,18.27,19.66,18.25,19.49,19.49,8742100,18.726666666666667
2002-10-17,20.1,20.219999,18.43,18.74,18.74,14180900,19.583333
2002-10-18,18.48,19.290001,18.360001,19.040001,19.040001,6568300,18.71000066666667
2002-10-21,18.889999,19.530001,18.719999,19.26,19.26,6757700,19.04666633333333
2002-10-22,19.01,19.91,18.9,19.379999,19.379999,8645700,19.273333333333333
2002-10-23,19.52,19.82,19.370001,19.75,19.75,6648100,19.570000333333336
2002-10-24,19.950001,20.26,19.799999,19.860001,19.860001,12929900,20.00333333333333
2002-10-25,18.84,19.360001,18.48,19.299999,19.299999,15900000,18.893333666666667
2002-10-28,19.280001,19.73,18.4,18.59,18.59,8799800,19.136667
2002-10-29,18.51,18.92,18.07,18.57,18.57,7242000,18.500000000000004
2002-10-30,18.85,19.219999,18.469999,19.08,19.08,6888800,18.846666000000003
2002-10-31,19.030001,19.48,18.85,19.360001,19.360001,6822600,19.120000333333333
2002-11-01,19.219999,19.9,19.09,19.799999,19.799999,5549400,19.403333
2002-11-04,19.389999,19.809999,18.59,18.780001,18.780001,12963500,19.263332666666667
2002-11-05,18.629999,18.870001,18.200001,18.719999,18.719999,7942400,18.566667
2002-11-06,18.77,19.389999,18.26,19.34,19.34,7973400,18.806666333333336
2002-11-07,18.85,19.299999,18.77,19.120001,19.120001,6419700,18.973333
2002-11-08,19.040001,19.66,18.809999,19.51,19.51,7032100,19.17
2002-11-11,19.4,19.549999,18.799999,19.0,19.0,5749600,19.24999933333333
2002-11-12,19.01,19.99,19.01,19.82,19.82,10462200,19.33666666666667
2002-11-13,19.610001,21.0,19.610001,20.41,20.41,18206200,20.073334
2002-11-14,20.99,21.49,20.950001,21.209999,21.209999,13177300,21.143333666666667
2002-11-15,21.15,22.35,21.09,22.209999,22.209999,12258400,21.53
2002-11-18,22.65,23.74,22.15,22.42,22.42,25333500,22.846666666666664
2002-11-19,21.879999,21.889999,21.23,21.290001,21.290001,12258900,21.666666000000003
2002-11-20,21.35,23.0,21.219999,22.9,22.9,13294400,21.856666333333333
2002-11-21,23.33,23.85,23.209999,23.4,23.4,11288500,23.463333
2002-11-22,23.200001,24.280001,23.1,23.99,23.99,11686600,23.526667333333336
2002-11-25,24.030001,24.5,23.82,24.25,24.25,10091100,24.116667
2002-11-26,24.02,24.200001,23.379999,23.4,23.4,6405800,23.866666666666664
2002-11-27,23.719999,24.24,23.709999,24.08,24.08,5666000,23.88999933333333
2002-11-29,24.15,24.379999,23.33,23.35,23.35,2577300,23.953333
2002-12-02,24.15,25.0,24.0,24.110001,24.110001,11152500,24.383333333333336
2002-12-03,23.83,23.98,23.379999,23.74,23.74,5901100,23.729999666666668
2002-12-04,23.48,23.799999,22.959999,23.389999,23.389999,7878900,23.413332666666665
2002-12-05,23.66,23.68,22.200001,22.58,22.58,10642600,23.180000333333336
2002-12-06,21.700001,22.690001,21.51,22.610001,22.610001,9393500,21.966667333333334
2002-12-09,22.23,22.35,21.6,21.68,21.68,7454700,22.06
2002-12-10,21.959999,21.99,21.24,21.860001,21.860001,7093700,21.729999666666668
2002-12-11,21.67,22.379999,21.620001,22.129999,22.129999,6387300,21.89
2002-12-12,22.469999,22.620001,21.809999,22.299999,22.299999,5977500,22.299999666666668
2002-12-13,21.950001,22.35,21.870001,22.18,22.18,3859200,22.056667333333333
2002-12-16,22.23,22.530001,22.040001,22.51,22.51,4940700,22.26666733333333
2002-12-17,22.33,22.559999,22.32,22.459999,22.459999,3419500,22.403333000000003
2002-12-18,22.25,22.26,21.98,22.1,22.1,3992800,22.163333333333338
2002-12-19,21.629999,22.200001,21.530001,21.690001,21.690001,5814400,21.786667
2002-12-20,21.790001,22.01,21.6,21.93,21.93,4935300,21.800000333333333
2002-12-23,21.780001,22.469999,21.780001,22.24,22.24,4424500,22.01000033333333
2002-12-24,22.18,22.280001,21.879999,21.879999,21.879999,2348600,22.113333333333333
2002-12-26,21.59,21.6,20.0,20.299999,20.299999,14199300,21.063333333333333
2002-12-27,19.969999,20.1,18.43,18.860001,18.860001,21972800,19.499999666666668
2002-12-30,18.85,19.4,18.74,19.25,19.25,8284700,18.996666666666663
2002-12-31,19.25,19.559999,18.83,18.889999,18.889999,5537000,19.213333
2003-01-02,19.190001,19.68,18.549999,19.57,19.57,6484000,19.14
2003-01-03,19.59,20.530001,19.41,20.52,20.52,8757000,19.843333666666663
2003-01-06,20.4,21.17,20.299999,20.700001,20.700001,7698100,20.623333
2003-01-07,20.83,21.75,20.6,21.549999,21.549999,9568200,21.06
2003-01-08,21.440001,21.6,20.82,21.02,21.02,6981500,21.286667
2003-01-09,21.08,21.700001,20.9,21.450001,21.450001,6154800,21.226667
2003-01-10,20.959999,21.66,20.809999,21.32,21.32,7579300,21.143332666666662
2003-01-13,21.33,22.1,21.25,22.040001,22.040001,7121300,21.56
2003-01-14,21.85,22.76,21.66,22.74,22.74,7048800,22.09
2003-01-15,22.59,22.610001,21.940001,22.27,22.27,6989400,22.380000666666664
2003-01-16,21.690001,22.1,21.450001,21.799999,21.799999,7911600,21.74666733333333
2003-01-17,21.459999,21.709999,21.23,21.4,21.4,5786200,21.466666
2003-01-21,21.25,21.610001,20.360001,21.08,21.08,6293100,21.073334
2003-01-22,20.77,21.700001,20.75,21.17,21.17,6683600,21.073333666666667
2003-01-23,21.540001,22.040001,21.15,21.790001,21.790001,10998000,21.576667333333333
2003-01-24,22.59,23.280001,21.9,22.110001,22.110001,21681800,22.590000333333336
2003-01-27,21.68,22.370001,21.639999,21.780001,21.780001,8207000,21.896666666666665
2003-01-28,21.91,21.969999,21.23,21.620001,21.620001,7968400,21.703333
2003-01-29,21.549999,22.35,21.4,22.08,22.08,7056900,21.766666333333333
2003-01-30,22.200001,22.4,21.73,21.82,21.82,5965700,22.11000033333333
2003-01-31,21.639999,22.27,21.559999,21.85,21.85,6262500,21.82333266666667
2003-02-03,21.940001,22.440001,21.82,22.16,22.16,5195500,22.06666733333333
2003-02-04,21.940001,22.139999,21.57,22.049999,22.049999,4817600,21.883333333333336
2003-02-05,22.18,22.5,22.030001,22.17,22.17,5343100,22.236667
2003-02-06,22.16,22.48,21.93,22.09,22.09,4037700,22.19
2003-02-07,22.1,22.110001,21.200001,21.440001,21.440001,6942900,21.803334000000003
2003-02-10,21.4,21.41,20.57,21.4,21.4,8096500,21.12666666666667
2003-02-11,21.559999,21.6,20.690001,20.780001,20.780001,6679000,21.28333333333333
2003-02-12,20.790001,21.200001,20.66,21.129999,21.129999,5433900,20.883334
2003-02-13,20.950001,21.0,19.610001,20.059999,20.059999,11576800,20.520000666666665
2003-02-14,19.99,20.23,19.709999,20.059999,20.059999,6625300,19.97666633333333
2003-02-18,20.15,21.41,20.15,21.389999,21.389999,7899900,20.57
2003-02-19,21.15,21.25,21.02,21.190001,21.190001,5470800,21.14
2003-02-20,21.190001,21.5,21.09,21.360001,21.360001,4169800,21.26000033333333
2003-02-21,21.35,21.83,21.040001,21.780001,21.780001,7207800,21.406667
2003-02-24,21.639999,22.18,21.639999,21.780001,21.780001,6936600,21.81999933333333
2003-02-25,21.5,22.0,21.4,21.879999,21.879999,5624000,21.633333333333336
2003-02-26,21.629999,21.98,21.620001,21.639999,21.639999,4121300,21.743333333333336
2003-02-27,21.66,21.77,20.25,21.620001,21.620001,5076300,21.226666666666667
2003-02-28,21.57,22.02,21.43,22.01,22.01,4687100,21.673333333333336
2003-03-03,22.15,22.610001,21.74,21.809999,21.809999,4480300,22.166667
2003-03-04,21.700001,22.35,21.360001,22.27,22.27,5434300,21.803334000000003
2003-03-05,22.08,22.620001,22.02,22.42,22.42,5160400,22.24000033333333
2003-03-06,22.32,22.85,22.120001,22.690001,22.690001,5427400,22.430000333333336
2003-03-07,22.32,23.040001,22.26,22.969999,22.969999,5848400,22.54000033333333
2003-03-10,22.6,22.959999,22.549999,22.879999,22.879999,4406000,22.703332666666668
2003-03-11,22.75,22.92,22.51,22.780001,22.780001,4034100,22.72666666666667
2003-03-12,22.51,23.379999,22.49,23.360001,23.360001,5573100,22.793333
2003-03-13,23.68,24.59,23.129999,24.42,24.42,11208900,23.799999666666665
2003-03-14,24.540001,24.9,24.200001,24.709999,24.709999,8907800,24.54666733333333
2003-03-17,24.469999,26.84,24.4,26.549999,26.549999,15124900,25.236666333333336
2003-03-18,26.459999,26.84,26.1,26.780001,26.780001,8749800,26.466666333333336
2003-03-19,26.33,26.690001,26.16,26.540001,26.540001,8481000,26.393333666666663
2003-03-20,26.34,27.629999,26.129999,27.450001,27.450001,9376200,26.69999933333333
2003-03-21,27.709999,27.950001,27.040001,27.93,27.93,10657700,27.566667
2003-03-24,27.08,27.26,26.200001,26.23,26.23,10340500,26.846667
2003-03-25,26.25,27.09,26.209999,26.9,26.9,7213200,26.516666333333333
2003-03-26,26.879999,27.870001,26.709999,27.76,27.76,7375700,27.153333
2003-03-27,27.59,28.040001,27.450001,27.77,27.77,10642100,27.693334000000004
2003-03-28,27.59,27.950001,27.1,27.18,27.18,6437000,27.546667000000003
2003-03-31,26.57,26.74,25.959999,26.030001,26.030001,9214800,26.423333
2003-04-01,25.549999,25.59,25.059999,25.540001,25.540001,9774000,25.399999333333337
2003-04-02,25.98,26.48,25.84,26.379999,26.379999,6623000,26.1
2003-04-03,26.51,27.09,26.02,26.65,26.65,7324400,26.540000000000003
2003-04-04,26.709999,26.83,25.950001,26.219999,26.219999,6072800,26.496666666666663
2003-04-07,27.209999,27.559999,26.75,26.82,26.82,7230400,27.173332666666667
2003-04-08,26.790001,26.799999,26.450001,26.52,26.52,5403600,26.680000333333336
2003-04-09,26.35,26.370001,24.84,25.059999,25.059999,11958900,25.853333666666668
2003-04-10,25.43,25.940001,24.780001,25.67,25.67,9311200,25.383334
2003-04-11,25.85,26.24,25.42,25.75,25.75,6899000,25.83666666666667
2003-04-14,24.799999,25.15,24.5,25.049999,25.049999,10417100,24.81666633333333
2003-04-15,24.889999,25.43,24.82,25.129999,25.129999,6341400,25.04666633333333
2003-04-16,25.299999,25.5,24.129999,24.379999,24.379999,9294500,24.976666
2003-04-17,24.469999,25.01,24.35,24.99,24.99,6789900,24.60999966666667
2003-04-21,25.030001,26.17,24.9,25.25,25.25,7132300,25.366667
2003-04-22,25.09,25.690001,24.82,25.58,25.58,6868600,25.20000033333333
2003-04-23,26.4,26.549999,25.360001,25.43,25.43,8850100,26.10333333333333
2003-04-24,25.4,26.719999,24.77,25.120001,25.120001,17603300,25.629999666666667
2003-04-25,28.0,29.0,27.82,28.969999,28.969999,39972400,28.27333333333333
2003-04-28,28.639999,29.190001,28.6,29.110001,29.110001,15801000,28.81
2003-04-29,28.91,29.040001,28.610001,28.889999,28.889999,10526400,28.853334
2003-04-30,28.6,29.0,28.379999,28.690001,28.690001,9450000,28.659999666666668
2003-05-01,28.68,28.700001,28.15,28.66,28.66,7689200,28.51000033333333
2003-05-02,28.629999,29.450001,28.549999,29.43,29.43,9884400,28.876666333333333
2003-05-05,29.469999,30.049999,29.01,29.959999,29.959999,11136300,29.509999333333337
2003-05-06,29.870001,31.18,29.799999,30.879999,30.879999,13962400,30.28333333333333
2003-05-07,30.66,30.860001,30.030001,30.700001,30.700001,10351800,30.51666733333333
2003-05-08,30.360001,30.76,30.219999,30.450001,30.450001,8513500,30.44666666666667
2003-05-09,30.459999,30.99,30.200001,30.959999,30.959999,5981700,30.55
2003-05-12,30.83,31.799999,30.67,31.700001,31.700001,7246900,31.099999666666665
2003-05-13,31.549999,33.490002,31.440001,32.950001,32.950001,15844500,32.16000066666666
2003-05-14,33.139999,33.189999,32.439999,32.599998,32.599998,7993200,32.923332333333335
2003-05-15,32.639999,32.75,32.200001,32.630001,32.630001,5192300,32.53
2003-05-16,32.509998,33.16,32.380001,33.049999,33.049999,7644100,32.683333
2003-05-19,32.700001,32.970001,31.4,31.559999,31.559999,9763500,32.35666733333334
2003-05-20,31.559999,32.130001,31.17,31.48,31.48,8066200,31.62
2003-05-21,31.34,31.84,31.16,31.75,31.75,5200300,31.44666666666667
2003-05-22,31.75,33.290001,31.290001,33.0,33.0,8489900,32.110000666666664
2003-05-23,33.029999,33.049999,32.470001,32.720001,32.720001,7063200,32.84999966666666
2003-05-27,32.549999,35.029999,32.450001,34.849998,34.849998,12225400,33.343332999999994
2003-05-28,34.880001,35.73,34.650002,34.860001,34.860001,9053100,35.08666766666666
2003-05-29,34.889999,35.970001,34.700001,35.549999,35.549999,9341600,35.18666700000001
2003-05-30,35.610001,36.09,35.0,35.889999,35.889999,10190300,35.566667
2003-06-02,36.5,36.68,35.349998,35.400002,35.400002,9552700,36.176666
2003-06-03,34.709999,35.310001,34.68,35.23,35.23,10095900,34.900000000000006
2003-06-04,35.0,35.599998,34.700001,35.389999,35.389999,9333400,35.09999966666667
2003-06-05,35.16,35.84,34.610001,35.52,35.52,7193700,35.203333666666666
2003-06-06,36.040001,36.259998,33.25,33.349998,33.349998,11380900,35.183333
2003-06-09,34.470001,34.470001,33.080002,33.68,33.68,8438400,34.006668
2003-06-10,34.02,34.380001,32.830002,34.07,34.07,9663600,33.74333433333334
2003-06-11,33.970001,34.810001,33.599998,34.650002,34.650002,7746400,34.126666666666665
2003-06-12,35.299999,35.400002,34.709999,35.200001,35.200001,7032500,35.13666666666666
2003-06-13,35.400002,35.450001,34.049999,34.130001,34.130001,6011800,34.96666733333333
2003-06-16,34.57,35.849998,34.080002,35.84,35.84,7127900,34.833333333333336
2003-06-17,35.93,36.369999,35.25,35.84,35.84,8249900,35.84999966666667
2003-06-18,35.5,37.240002,35.349998,35.849998,35.849998,11206800,36.03
2003-06-19,35.799999,36.75,35.380001,35.5,35.5,5988100,35.97666666666667
2003-06-20,35.799999,35.880001,34.84,35.040001,35.040001,7012500,35.50666666666667
2003-06-23,35.48,35.860001,35.029999,35.580002,35.580002,8407300,35.45666666666667
2003-06-24,35.369999,35.82,34.540001,35.400002,35.400002,8177200,35.24333333333333
2003-06-25,35.299999,36.130001,35.150002,35.389999,35.389999,6659000,35.526667333333336
2003-06-26,35.209999,36.84,35.060001,36.720001,36.720001,10292400,35.70333333333334
2003-06-27,36.689999,37.09,36.18,36.299999,36.299999,6756500,36.653333
2003-06-30,36.630001,36.82,36.02,36.32,36.32,5143900,36.49000033333333
2003-07-01,36.330002,37.290001,35.700001,37.25,37.25,7242800,36.440001333333335
2003-07-02,37.599998,37.889999,37.139999,37.849998,37.849998,6086100,37.543332
2003-07-03,37.02,38.16,37.02,37.919998,37.919998,3846000,37.400000000000006
2003-07-07,38.299999,39.099998,37.950001,39.049999,39.049999,6697300,38.44999933333333
2003-07-08,38.759998,40.830002,38.75,40.509998,40.509998,12145400,39.446666666666665
2003-07-09,40.540001,40.73,39.869999,40.5,40.5,7832200,40.38
2003-07-10,39.119999,39.5,38.200001,38.25,38.25,8825600,38.940000000000005
2003-07-11,38.299999,38.299999,37.099998,37.650002,37.650002,11559900,37.89999866666667
2003-07-14,38.5,39.610001,38.240002,39.27,39.27,8690300,38.78333433333333
2003-07-15,39.610001,39.610001,37.619999,38.43,38.43,5851500,38.946667
2003-07-16,38.52,38.52,37.32,37.68,37.68,5625600,38.120000000000005
2003-07-17,37.150002,37.299999,36.040001,36.32,36.32,7642000,36.83000066666667
2003-07-18,36.32,36.849998,34.790001,34.98,34.98,13402900,35.986666333333325
2003-07-21,34.709999,36.0,34.599998,35.330002,35.330002,9825700,35.103332333333334
2003-07-22,35.700001,36.0,34.0,34.869999,34.869999,15896800,35.23333366666667
2003-07-23,37.75,40.25,37.349998,40.110001,40.110001,32178100,38.44999933333333
2003-07-24,41.049999,43.099998,40.580002,41.310001,41.310001,23828000,41.57666633333333
2003-07-25,40.740002,41.650002,39.75,41.599998,41.599998,10647600,40.71333466666667
2003-07-28,41.490002,42.18,40.869999,42.080002,42.080002,7453200,41.51333366666666
2003-07-29,41.990002,42.5,41.060001,41.389999,41.389999,7825500,41.850001
2003-07-30,41.150002,41.27,40.450001,40.66,40.66,7166300,40.95666766666667
2003-07-31,41.349998,41.970001,40.669998,41.639999,41.639999,8970700,41.329999
2003-08-01,41.41,41.630001,39.779999,40.029999,40.029999,8805200,40.94
2003-08-04,39.700001,40.290001,38.950001,39.650002,39.650002,7054400,39.646667666666666
2003-08-05,39.240002,39.849998,38.630001,38.669998,38.669998,6816200,39.24000033333333
2003-08-06,38.619999,39.950001,38.279999,38.939999,38.939999,9192600,38.94999966666666
2003-08-07,39.0,39.34,38.59,39.009998,39.009998,6395500,38.97666666666667
2003-08-08,39.130001,39.400002,38.630001,39.150002,39.150002,4810900,39.053334666666665
2003-08-11,38.990002,39.040001,38.349998,38.93,38.93,5239100,38.79333366666666
2003-08-12,38.950001,39.959999,38.310001,39.849998,39.849998,6128500,39.07333366666666
2003-08-13,40.25,40.470001,39.709999,40.209999,40.209999,7154500,40.14333333333334
2003-08-14,39.919998,40.369999,39.650002,40.299999,40.299999,4850300,39.97999966666666
2003-08-15,40.23,40.380001,39.970001,40.099998,40.099998,2486500,40.193334
2003-08-18,40.48,43.240002,40.380001,43.02,43.02,11174200,41.366667666666665
2003-08-19,43.450001,44.189999,42.919998,43.57,43.57,10489300,43.51999933333334
2003-08-20,43.060001,43.939999,43.009998,43.759998,43.759998,6724700,43.336666
2003-08-21,44.220001,45.91,43.869999,45.700001,45.700001,11592500,44.66666666666666
2003-08-22,46.360001,46.950001,44.810001,45.220001,45.220001,10473300,46.040001
2003-08-25,44.849998,46.16,44.529999,45.849998,45.849998,7103500,45.179999
2003-08-26,45.650002,46.139999,45.110001,45.93,45.93,6542400,45.633334
2003-08-27,45.77,46.07,45.259998,45.880001,45.880001,4539400,45.69999933333333
2003-08-28,45.939999,46.0,44.810001,45.939999,45.939999,6987500,45.583333333333336
2003-08-29,45.82,46.439999,45.720001,46.32,46.32,6158400,45.99333333333333
2003-09-02,46.52,47.450001,46.009998,47.330002,47.330002,9459400,46.65999966666666
2003-09-03,47.580002,47.75,45.860001,46.189999,46.189999,10697900,47.06333433333333
2003-09-04,46.200001,47.389999,46.040001,47.290001,47.290001,10255000,46.54333366666666
2003-09-05,46.950001,47.48,46.099998,46.52,46.52,8102900,46.843333
2003-09-08,46.5,47.349998,46.060001,47.279999,47.279999,7408200,46.63666633333333
2003-09-09,47.099998,47.380001,46.299999,46.68,46.68,8100800,46.92666599999999
2003-09-10,46.259998,47.23,46.060001,46.220001,46.220001,8002900,46.51666633333334
2003-09-11,46.200001,46.349998,44.77,45.189999,45.189999,11613100,45.773333
2003-09-12,44.849998,45.779999,44.73,45.68,45.68,6750100,45.119999
2003-09-15,45.360001,45.77,45.23,45.509998,45.509998,4427000,45.45333366666666
2003-09-16,45.400002,46.25,45.049999,46.240002,46.240002,7755200,45.566667
2003-09-17,46.209999,46.860001,45.540001,46.16,46.16,7334100,46.20333366666666
2003-09-18,46.16,48.240002,45.939999,47.889999,47.889999,9038500,46.78000033333333
2003-09-19,47.869999,47.970001,47.349998,47.580002,47.580002,6249500,47.72999933333333
2003-09-22,46.560001,47.529999,46.200001,47.470001,47.470001,9240000,46.76333366666668
2003-09-23,47.41,50.919998,47.349998,50.439999,50.439999,20295900,48.559998666666665
2003-09-24,50.349998,51.299999,49.599998,49.610001,49.610001,15330200,50.416665
2003-09-25,49.66,50.950001,49.279999,50.049999,50.049999,11033300,49.96333333333333
2003-09-26,49.900002,50.459999,48.299999,48.560001,48.560001,13438500,49.55333333333334
2003-09-29,48.880001,49.970001,48.400002,49.860001,49.860001,9039300,49.083334666666666
